16;227;Valnegra;Bergamo
16;229;Valtorta;Bergamo
16;230;Vedeseta;Bergamo
16;232;Verdellino;Bergamo
16;233;Verdello;Bergamo
16;234;Vertova;Bergamo
16;235;Viadanica;Bergamo
16;236;Vigano San Martino;Bergamo
16;237;Vigolo;Bergamo
16;238;Villa d'Adda;Bergamo
16;239;Villa d'Almè;Bergamo
16;240;Villa di Serio;Bergamo
16;241;Villa d'Ogna;Bergamo
16;242;Villongo;Bergamo
16;243;Vilminore di Scalve;Bergamo
16;244;Zandobbio;Bergamo
16;245;Zanica;Bergamo
16;246;Zogno;Bergamo
16;247;Costa Serina;Bergamo
16;248;Algua;Bergamo
16;249;Cornalba;Bergamo
16;250;Medolago;Bergamo
16;251;Solza;Bergamo
16;252;Sant'Omobono Terme;Bergamo
16;253;Val Brembilla;Bergamo
17;1;Acquafredda;Brescia
17;2;Adro;Brescia
17;3;Agnosine;Brescia
17;4;Alfianello;Brescia
17;5;Anfo;Brescia
17;6;Angolo Terme;Brescia
17;7;Artogne;Brescia
17;8;Azzano Mella;Brescia
17;9;Bagnolo Mella;Brescia
17;10;Bagolino;Brescia
17;11;Barbariga;Brescia
17;12;Barghe;Brescia
17;13;Bassano Bresciano;Brescia
17;14;Bedizzole;Brescia
17;15;Berlingo;Brescia
17;16;Berzo Demo;Brescia
17;17;Berzo Inferiore;Brescia
17;18;Bienno;Brescia
17;19;Bione;Brescia
17;20;Borgo San Giacomo;Brescia
17;21;Borgosatollo;Brescia
17;22;Borno;Brescia
17;23;Botticino;Brescia
17;24;Bovegno;Brescia
17;25;Bovezzo;Brescia
17;26;Brandico;Brescia
17;27;Braone;Brescia
17;28;Breno;Brescia
17;29;Brescia;Brescia
17;30;Brione;Brescia
17;31;Caino;Brescia
17;32;Calcinato;Brescia
17;33;Calvagese della Riviera;Brescia
17;34;Calvisano;Brescia
17;35;Capo di Ponte;Brescia
17;36;Capovalle;Brescia
17;37;Capriano del Colle;Brescia
17;38;Capriolo;Brescia
17;39;Carpenedolo;Brescia
17;40;Castegnato;Brescia
17;41;Castelcovati;Brescia
17;42;Castel Mella;Brescia
17;43;Castenedolo;Brescia
17;44;Casto;Brescia
17;45;Castrezzato;Brescia
17;46;Cazzago San Martino;Brescia
17;47;Cedegolo;Brescia
17;48;Cellatica;Brescia
17;49;Cerveno;Brescia
17;50;Ceto;Brescia
17;51;Cevo;Brescia
17;52;Chiari;Brescia
17;53;Cigole;Brescia
17;54;Cimbergo;Brescia
17;55;Cividate Camuno;Brescia
17;56;Coccaglio;Brescia
17;57;Collebeato;Brescia
17;58;Collio;Brescia
17;59;Cologne;Brescia
17;60;Comezzano-Cizzago;Brescia
17;61;Concesio;Brescia
17;62;Corte Franca;Brescia
17;63;Corteno Golgi;Brescia
17;64;Corzano;Brescia
17;65;Darfo Boario Terme;Brescia
17;66;Dello;Brescia
17;67;Desenzano del Garda;Brescia
17;68;Edolo;Brescia
17;69;Erbusco;Brescia
17;70;Esine;Brescia
17;71;Fiesse;Brescia
17;72;Flero;Brescia
17;73;Gambara;Brescia
17;74;Gardone Riviera;Brescia
17;75;Gardone Val Trompia;Brescia
17;76;Gargnano;Brescia
17;77;Gavardo;Brescia
17;78;Ghedi;Brescia
17;79;Gianico;Brescia
17;80;Gottolengo;Brescia
17;81;Gussago;Brescia
17;82;Idro;Brescia
17;83;Incudine;Brescia
17;84;Irma;Brescia
17;85;Iseo;Brescia
17;86;Isorella;Brescia
17;87;Lavenone;Brescia
17;88;Leno;Brescia
17;89;Limone sul Garda;Brescia
17;90;Lodrino;Brescia
17;91;Lograto;Brescia
17;92;Lonato del Garda;Brescia
17;93;Longhena;Brescia
17;94;Losine;Brescia
17;95;Lozio;Brescia
17;96;Lumezzane;Brescia
17;97;Maclodio;Brescia
17;98;Magasa;Brescia
17;99;Mairano;Brescia
17;100;Malegno;Brescia
17;101;Malonno;Brescia
17;102;Manerba del Garda;Brescia
17;103;Manerbio;Brescia
17;104;Marcheno;Brescia
17;105;Marmentino;Brescia
17;106;Marone;Brescia
17;107;Mazzano;Brescia
17;108;Milzano;Brescia
17;109;Moniga del Garda;Brescia
17;110;Monno;Brescia
17;111;Monte Isola;Brescia
17;112;Monticelli Brusati;Brescia
17;113;Montichiari;Brescia
17;114;Montirone;Brescia
17;115;Mura;Brescia
17;116;Muscoline;Brescia
17;117;Nave;Brescia
17;118;Niardo;Brescia
17;119;Nuvolento;Brescia
17;120;Nuvolera;Brescia
17;121;Odolo;Brescia
17;122;Offlaga;Brescia
17;123;Ome;Brescia
17;124;Ono San Pietro;Brescia
17;125;Orzinuovi;Brescia
17;126;Orzivecchi;Brescia
17;127;Ospitaletto;Brescia
17;128;Ossimo;Brescia
17;129;Padenghe sul Garda;Brescia
17;130;Paderno Franciacorta;Brescia
17;131;Paisco Loveno;Brescia
17;132;Paitone;Brescia
17;133;Palazzolo sull'Oglio;Brescia
17;134;Paratico;Brescia
17;135;Paspardo;Brescia
17;136;Passirano;Brescia
17;137;Pavone del Mella;Brescia
17;138;San Paolo;Brescia
17;139;Pertica Alta;Brescia
17;140;Pertica Bassa;Brescia
17;141;Pezzaze;Brescia
17;142;Pian Camuno;Brescia
17;143;Pisogne;Brescia
17;144;Polaveno;Brescia
17;145;Polpenazze del Garda;Brescia
17;146;Pompiano;Brescia
17;147;Poncarale;Brescia
17;148;Ponte di Legno;Brescia
17;149;Pontevico;Brescia
17;150;Pontoglio;Brescia
17;151;Pozzolengo;Brescia
17;152;Pralboino;Brescia
17;153;Preseglie;Brescia
17;155;Prevalle;Brescia
17;156;Provaglio d'Iseo;Brescia
17;157;Provaglio Val Sabbia;Brescia
17;158;Puegnago del Garda;Brescia
17;159;Quinzano d'Oglio;Brescia
17;160;Remedello;Brescia
17;161;Rezzato;Brescia
17;162;Roccafranca;Brescia
17;163;Rodengo Saiano;Brescia
17;164;Roè Volciano;Brescia
17;165;Roncadelle;Brescia
17;166;Rovato;Brescia
17;167;Rudiano;Brescia
17;168;Sabbio Chiese;Brescia
17;169;Sale Marasino;Brescia
17;170;Salò;Brescia
17;171;San Felice del Benaco;Brescia
17;172;San Gervasio Bresciano;Brescia
17;173;San Zeno Naviglio;Brescia
17;174;Sarezzo;Brescia
17;175;Saviore dell'Adamello;Brescia
17;176;Sellero;Brescia
17;177;Seniga;Brescia
17;178;Serle;Brescia
17;179;Sirmione;Brescia
17;180;Soiano del Lago;Brescia
17;181;Sonico;Brescia
17;182;Sulzano;Brescia
17;183;Tavernole sul Mella;Brescia
17;184;Temù;Brescia
17;185;Tignale;Brescia
17;186;Torbole Casaglia;Brescia
17;187;Toscolano-Maderno;Brescia
17;188;Travagliato;Brescia
17;189;Tremosine sul Garda;Brescia
17;190;Trenzano;Brescia
17;191;Treviso Bresciano;Brescia
17;192;Urago d'Oglio;Brescia
17;193;Vallio Terme;Brescia
17;194;Valvestino;Brescia
17;195;Verolanuova;Brescia
17;196;Verolavecchia;Brescia
17;197;Vestone;Brescia
17;198;Vezza d'Oglio;Brescia
17;199;Villa Carcina;Brescia
17;200;Villachiara;Brescia
17;201;Villanuova sul Clisi;Brescia
17;202;Vione;Brescia
17;203;Visano;Brescia
17;204;Vobarno;Brescia
17;205;Zone;Brescia
17;206;Piancogno;Brescia
18;1;Alagna;Pavia
18;2;Albaredo Arnaboldi;Pavia
18;3;Albonese;Pavia
18;4;Albuzzano;Pavia
18;5;Arena Po;Pavia
18;6;Badia Pavese;Pavia
18;7;Bagnaria;Pavia
18;8;Barbianello;Pavia
18;9;Bascapè;Pavia
18;11;Bastida Pancarana;Pavia
18;12;Battuda;Pavia
18;13;Belgioioso;Pavia
18;14;Bereguardo;Pavia
18;15;Borgarello;Pavia
18;16;Borgo Priolo;Pavia
18;17;Borgoratto Mormorolo;Pavia
18;18;Borgo San Siro;Pavia
18;19;Bornasco;Pavia
18;20;Bosnasco;Pavia
18;21;Brallo di Pregola;Pavia
18;22;Breme;Pavia
18;23;Bressana Bottarone;Pavia
18;24;Broni;Pavia
18;25;Calvignano;Pavia
18;26;Campospinoso;Pavia
18;27;Candia Lomellina;Pavia
18;29;Canneto Pavese;Pavia
18;30;Carbonara al Ticino;Pavia
18;31;Casanova Lonati;Pavia
18;32;Casatisma;Pavia
18;33;Casei Gerola;Pavia
18;34;Casorate Primo;Pavia
18;35;Cassolnovo;Pavia
18;36;Castana;Pavia
18;37;Casteggio;Pavia
18;38;Castelletto di Branduzzo;Pavia
18;39;Castello d'Agogna;Pavia
18;40;Castelnovetto;Pavia
18;41;Cava Manara;Pavia
18;42;Cecima;Pavia
18;43;Ceranova;Pavia
18;44;Ceretto Lomellina;Pavia
18;45;Cergnago;Pavia
18;46;Certosa di Pavia;Pavia
18;47;Cervesina;Pavia
18;48;Chignolo Po;Pavia
18;49;Cigognola;Pavia
18;50;Cilavegna;Pavia
18;51;Codevilla;Pavia
18;52;Confienza;Pavia
18;53;Copiano;Pavia
18;54;Corana;Pavia
18;57;Corvino San Quirico;Pavia
18;58;Costa de' Nobili;Pavia
18;59;Cozzo;Pavia
18;60;Cura Carpignano;Pavia
18;61;Dorno;Pavia
18;62;Ferrera Erbognone;Pavia
18;63;Filighera;Pavia
18;64;Fortunago;Pavia
18;65;Frascarolo;Pavia
18;66;Galliavola;Pavia
18;67;Gambarana;Pavia
18;68;Gambolò;Pavia
18;69;Garlasco;Pavia
18;71;Gerenzago;Pavia
18;72;Giussago;Pavia
18;73;Godiasco Salice Terme;Pavia
18;74;Golferenzo;Pavia
18;75;Gravellona Lomellina;Pavia
18;76;Gropello Cairoli;Pavia
18;77;Inverno e Monteleone;Pavia
18;78;Landriano;Pavia
18;79;Langosco;Pavia
18;80;Lardirago;Pavia
18;81;Linarolo;Pavia
18;82;Lirio;Pavia
18;83;Lomello;Pavia
18;84;Lungavilla;Pavia
18;85;Magherno;Pavia
18;86;Marcignago;Pavia
18;87;Marzano;Pavia
18;88;Mede;Pavia
18;89;Menconico;Pavia
18;90;Mezzana Bigli;Pavia
18;91;Mezzana Rabattone;Pavia
18;92;Mezzanino;Pavia
18;93;Miradolo Terme;Pavia
18;94;Montalto Pavese;Pavia
18;95;Montebello della Battaglia;Pavia
18;96;Montecalvo Versiggia;Pavia
18;97;Montescano;Pavia
18;98;Montesegale;Pavia
18;99;Monticelli Pavese;Pavia
18;100;Montù Beccaria;Pavia
18;101;Mornico Losana;Pavia
18;102;Mortara;Pavia
18;103;Nicorvo;Pavia
18;104;Olevano di Lomellina;Pavia
18;105;Oliva Gessi;Pavia
18;106;Ottobiano;Pavia
18;107;Palestro;Pavia
18;108;Pancarana;Pavia
18;109;Parona;Pavia
18;110;Pavia;Pavia
18;111;Pietra de' Giorgi;Pavia
18;112;Pieve Albignola;Pavia
18;113;Pieve del Cairo;Pavia
18;114;Pieve Porto Morone;Pavia
18;115;Pinarolo Po;Pavia
18;116;Pizzale;Pavia
18;117;Ponte Nizza;Pavia
18;118;Portalbera;Pavia
18;119;Rea;Pavia
18;120;Redavalle;Pavia
18;121;Retorbido;Pavia
18;122;Rivanazzano Terme;Pavia
18;123;Robbio;Pavia
18;124;Robecco Pavese;Pavia
18;125;Rocca de' Giorgi;Pavia
18;126;Rocca Susella;Pavia
18;127;Rognano;Pavia
18;128;Romagnese;Pavia
18;129;Roncaro;Pavia
18;130;Rosasco;Pavia
18;131;Rovescala;Pavia
18;133;San Cipriano Po;Pavia
18;134;San Damiano al Colle;Pavia
18;135;San Genesio ed Uniti;Pavia
18;136;San Giorgio di Lomellina;Pavia
18;137;San Martino Siccomario;Pavia
18;138;Sannazzaro de' Burgondi;Pavia
18;139;Santa Cristina e Bissone;Pavia
18;140;Santa Giuletta;Pavia
18;141;Sant'Alessio con Vialone;Pavia
18;142;Santa Margherita di Staffora;Pavia
18;143;Santa Maria della Versa;Pavia
18;144;Sant'Angelo Lomellina;Pavia
18;145;San Zenone al Po;Pavia
18;146;Sartirana Lomellina;Pavia
18;147;Scaldasole;Pavia
18;148;Semiana;Pavia
18;149;Silvano Pietra;Pavia
18;150;Siziano;Pavia
18;151;Sommo;Pavia
18;152;Spessa;Pavia
18;153;Stradella;Pavia
18;154;Suardi;Pavia
18;155;Torrazza Coste;Pavia
18;156;Torre Beretti e Castellaro;Pavia
18;157;Torre d'Arese;Pavia
18;158;Torre de' Negri;Pavia
18;159;Torre d'Isola;Pavia
18;160;Torrevecchia Pia;Pavia
18;161;Torricella Verzate;Pavia
18;162;Travacò Siccomario;Pavia
18;163;Trivolzio;Pavia
18;164;Tromello;Pavia
18;165;Trovo;Pavia
18;166;Val di Nizza;Pavia
18;167;Valeggio;Pavia
18;168;Valle Lomellina;Pavia
18;169;Valle Salimbene;Pavia
18;171;Varzi;Pavia
18;172;Velezzo Lomellina;Pavia
18;173;Vellezzo Bellini;Pavia
18;174;Verretto;Pavia
18;175;Verrua Po;Pavia
18;176;Vidigulfo;Pavia
18;177;Vigevano;Pavia
18;178;Villa Biscossi;Pavia
18;179;Villanova d'Ardenghi;Pavia
18;180;Villanterio;Pavia
18;181;Vistarino;Pavia
18;182;Voghera;Pavia
18;183;Volpara;Pavia
18;184;Zavattarello;Pavia
18;185;Zeccone;Pavia
18;186;Zeme;Pavia
18;187;Zenevredo;Pavia
18;188;Zerbo;Pavia
18;189;Zerbolò;Pavia
18;190;Zinasco;Pavia
18;191;Cornale e Bastida;Pavia
18;192;Corteolona e Genzone;Pavia
18;193;Colli Verdi;Pavia
19;1;Acquanegra Cremonese;Cremona
19;2;Agnadello;Cremona
19;3;Annicco;Cremona
19;4;Azzanello;Cremona
19;5;Bagnolo Cremasco;Cremona
19;6;Bonemerse;Cremona
19;7;Bordolano;Cremona
19;9;Calvatone;Cremona
19;10;Camisano;Cremona
19;11;Campagnola Cremasca;Cremona
19;12;Capergnanica;Cremona
19;13;Cappella Cantone;Cremona
19;14;Cappella de' Picenardi;Cremona
19;15;Capralba;Cremona
19;16;Casalbuttano ed Uniti;Cremona
19;17;Casale Cremasco-Vidolasco;Cremona
19;18;Casaletto Ceredano;Cremona
19;19;Casaletto di Sopra;Cremona
19;20;Casaletto Vaprio;Cremona
19;21;Casalmaggiore;Cremona
19;22;Casalmorano;Cremona
19;23;Casteldidone;Cremona
19;24;Castel Gabbiano;Cremona
19;25;Castelleone;Cremona
19;26;Castelverde;Cremona
19;27;Castelvisconti;Cremona
19;28;Cella Dati;Cremona
19;29;Chieve;Cremona
19;30;Cicognolo;Cremona
19;31;Cingia de' Botti;Cremona
19;32;Corte de' Cortesi con Cignone;Cremona
19;33;Corte de' Frati;Cremona
19;34;Credera Rubbiano;Cremona
19;35;Crema;Cremona
19;36;Cremona;Cremona
19;37;Cremosano;Cremona
19;38;Crotta d'Adda;Cremona
19;39;Cumignano sul Naviglio;Cremona
19;40;Derovere;Cremona
19;41;Dovera;Cremona
19;43;Fiesco;Cremona
19;44;Formigara;Cremona
19;45;Gabbioneta-Binanuova;Cremona
19;46;Gadesco-Pieve Delmona;Cremona
19;47;Genivolta;Cremona
19;48;Gerre de' Caprioli;Cremona
19;49;Gombito;Cremona
19;50;Grontardo;Cremona
19;51;Grumello Cremonese ed Uniti;Cremona
19;52;Gussola;Cremona
19;53;Isola Dovarese;Cremona
19;54;Izano;Cremona
19;55;Madignano;Cremona
19;56;Malagnino;Cremona
19;57;Martignana di Po;Cremona
19;58;Monte Cremasco;Cremona
19;59;Montodine;Cremona
19;60;Moscazzano;Cremona
19;61;Motta Baluffi;Cremona
19;62;Offanengo;Cremona
19;63;Olmeneta;Cremona
19;64;Ostiano;Cremona
19;65;Paderno Ponchielli;Cremona
19;66;Palazzo Pignano;Cremona
19;67;Pandino;Cremona
19;68;Persico Dosimo;Cremona
19;69;Pescarolo ed Uniti;Cremona
19;70;Pessina Cremonese;Cremona
19;72;Pianengo;Cremona
19;73;Pieranica;Cremona
19;74;Pieve d'Olmi;Cremona
19;75;Pieve San Giacomo;Cremona
19;76;Pizzighettone;Cremona
19;77;Pozzaglio ed Uniti;Cremona
19;78;Quintano;Cremona
19;79;Ricengo;Cremona
19;80;Ripalta Arpina;Cremona
19;81;Ripalta Cremasca;Cremona
19;82;Ripalta Guerina;Cremona
19;83;Rivarolo del Re ed Uniti;Cremona
19;84;Rivolta d'Adda;Cremona
19;85;Robecco d'Oglio;Cremona
19;86;Romanengo;Cremona
19;87;Salvirola;Cremona
19;88;San Bassano;Cremona
19;89;San Daniele Po;Cremona
19;90;San Giovanni in Croce;Cremona
19;91;San Martino del Lago;Cremona
19;92;Scandolara Ravara;Cremona
19;93;Scandolara Ripa d'Oglio;Cremona
19;94;Sergnano;Cremona
19;95;Sesto ed Uniti;Cremona
19;96;Solarolo Rainerio;Cremona
19;97;Soncino;Cremona
19;98;Soresina;Cremona
19;99;Sospiro;Cremona
19;100;Spinadesco;Cremona
19;101;Spineda;Cremona
19;102;Spino d'Adda;Cremona
19;103;Stagno Lombardo;Cremona
19;104;Ticengo;Cremona
19;105;Torlino Vimercati;Cremona
19;106;Tornata;Cremona
19;107;Torre de' Picenardi;Cremona
19;108;Torricella del Pizzo;Cremona
19;109;Trescore Cremasco;Cremona
19;110;Trigolo;Cremona
19;111;Vaiano Cremasco;Cremona
19;112;Vailate;Cremona
19;113;Vescovato;Cremona
19;114;Volongo;Cremona
19;115;Voltido;Cremona
19;116;Piadena Drizzona;Cremona
20;1;Acquanegra sul Chiese;Mantova
20;2;Asola;Mantova
20;3;Bagnolo San Vito;Mantova
20;7;Bozzolo;Mantova
20;8;Canneto sull'Oglio;Mantova
20;10;Casalmoro;Mantova
20;11;Casaloldo;Mantova
20;12;Casalromano;Mantova
20;13;Castelbelforte;Mantova
20;14;Castel d'Ario;Mantova
20;15;Castel Goffredo;Mantova
20;16;Castellucchio;Mantova
20;17;Castiglione delle Stiviere;Mantova
20;18;Cavriana;Mantova
20;19;Ceresara;Mantova
20;20;Commessaggio;Mantova
20;21;Curtatone;Mantova
20;22;Dosolo;Mantova
20;24;Gazoldo degli Ippoliti;Mantova
20;25;Gazzuolo;Mantova
20;26;Goito;Mantova
20;27;Gonzaga;Mantova
20;28;Guidizzolo;Mantova
20;29;Magnacavallo;Mantova
20;30;Mantova;Mantova
20;31;Marcaria;Mantova
20;32;Mariana Mantovana;Mantova
20;33;Marmirolo;Mantova
20;34;Medole;Mantova
20;35;Moglia;Mantova
20;36;Monzambano;Mantova
20;37;Motteggiana;Mantova
20;38;Ostiglia;Mantova
20;39;Pegognaga;Mantova
20;41;Piubega;Mantova
20;42;Poggio Rusco;Mantova
20;43;Pomponesco;Mantova
20;44;Ponti sul Mincio;Mantova
20;45;Porto Mantovano;Mantova
20;46;Quingentole;Mantova
20;47;Quistello;Mantova
20;48;Redondesco;Mantova
20;50;Rivarolo Mantovano;Mantova
20;51;Rodigo;Mantova
20;52;Roncoferraro;Mantova
20;53;Roverbella;Mantova
20;54;Sabbioneta;Mantova
20;55;San Benedetto Po;Mantova
20;56;San Giacomo delle Segnate;Mantova
20;57;San Giorgio Bigarello;Mantova
20;58;San Giovanni del Dosso;Mantova
20;59;San Martino dall'Argine;Mantova
20;60;Schivenoglia;Mantova
20;61;Sermide e Felonica;Mantova
20;62;Serravalle a Po;Mantova
20;63;Solferino;Mantova
20;64;Sustinente;Mantova
20;65;Suzzara;Mantova
20;66;Viadana;Mantova
20;68;Villimpenta;Mantova
20;70;Volta Mantovana;Mantova
20;71;Borgo Virgilio;Mantova
20;72;Borgo Mantovano;Mantova
20;73;Borgocarbonara;Mantova
97;1;Abbadia Lariana;Lecco
97;2;Airuno;Lecco
97;3;Annone di Brianza;Lecco
97;4;Ballabio;Lecco
97;5;Barzago;Lecco
97;6;Barzanò;Lecco
97;7;Barzio;Lecco
97;8;Bellano;Lecco
97;9;Bosisio Parini;Lecco
97;10;Brivio;Lecco
97;11;Bulciago;Lecco
97;12;Calco;Lecco
97;13;Calolziocorte;Lecco
97;14;Carenno;Lecco
97;15;Casargo;Lecco
97;16;Casatenovo;Lecco
97;17;Cassago Brianza;Lecco
97;18;Cassina Valsassina;Lecco
97;19;Castello di Brianza;Lecco
97;20;Cernusco Lombardone;Lecco
97;21;Cesana Brianza;Lecco
97;22;Civate;Lecco
97;23;Colico;Lecco
97;24;Colle Brianza;Lecco
97;25;Cortenova;Lecco
97;26;Costa Masnaga;Lecco
97;27;Crandola Valsassina;Lecco
97;28;Cremella;Lecco
97;29;Cremeno;Lecco
97;30;Dervio;Lecco
97;31;Dolzago;Lecco
97;32;Dorio;Lecco
97;33;Ello;Lecco
97;34;Erve;Lecco
97;35;Esino Lario;Lecco
97;36;Galbiate;Lecco
97;37;Garbagnate Monastero;Lecco
97;38;Garlate;Lecco
97;39;Imbersago;Lecco
97;40;Introbio;Lecco
97;42;Lecco;Lecco
97;43;Lierna;Lecco
97;44;Lomagna;Lecco
97;45;Malgrate;Lecco
97;46;Mandello del Lario;Lecco
97;47;Margno;Lecco
97;48;Merate;Lecco
97;49;Missaglia;Lecco
97;50;Moggio;Lecco
97;51;Molteno;Lecco
97;52;Monte Marenzo;Lecco
97;53;Montevecchia;Lecco
97;54;Monticello Brianza;Lecco
97;55;Morterone;Lecco
97;56;Nibionno;Lecco
97;57;Oggiono;Lecco
97;58;Olgiate Molgora;Lecco
97;59;Olginate;Lecco
97;60;Oliveto Lario;Lecco
97;61;Osnago;Lecco
97;62;Paderno d'Adda;Lecco
97;63;Pagnona;Lecco
97;64;Parlasco;Lecco
97;65;Pasturo;Lecco
97;67;Perledo;Lecco
97;68;Pescate;Lecco
97;69;Premana;Lecco
97;70;Primaluna;Lecco
97;71;Robbiate;Lecco
97;72;Rogeno;Lecco
97;74;Santa Maria Hoè;Lecco
97;75;Sirone;Lecco
97;76;Sirtori;Lecco
97;77;Sueglio;Lecco
97;78;Suello;Lecco
97;79;Taceno;Lecco
97;82;Valgreghentino;Lecco
97;83;Valmadrera;Lecco
97;84;Varenna;Lecco
97;86;Vercurago;Lecco
97;90;Viganò;Lecco
97;91;Verderio;Lecco
97;92;La Valletta Brianza;Lecco
97;93;Valvarrone;Lecco
98;1;Abbadia Cerreto;Lodi
98;2;Bertonico;Lodi
98;3;Boffalora d'Adda;Lodi
98;4;Borghetto Lodigiano;Lodi
98;5;Borgo San Giovanni;Lodi
98;6;Brembio;Lodi
98;8;Casaletto Lodigiano;Lodi
98;9;Casalmaiocco;Lodi
98;10;Casalpusterlengo;Lodi
98;11;Caselle Landi;Lodi
98;12;Caselle Lurani;Lodi
98;13;Castelnuovo Bocca d'Adda;Lodi
98;14;Castiglione d'Adda;Lodi
98;15;Castiraga Vidardo;Lodi
98;17;Cavenago d'Adda;Lodi
98;18;Cervignano d'Adda;Lodi
98;19;Codogno;Lodi
98;20;Comazzo;Lodi
98;21;Cornegliano Laudense;Lodi
98;22;Corno Giovine;Lodi
98;23;Cornovecchio;Lodi
98;24;Corte Palasio;Lodi
98;25;Crespiatica;Lodi
98;26;Fombio;Lodi
98;27;Galgagnano;Lodi
98;28;Graffignana;Lodi
98;29;Guardamiglio;Lodi
98;30;Livraga;Lodi
98;31;Lodi;Lodi
98;32;Lodi Vecchio;Lodi
98;33;Maccastorna;Lodi
98;34;Mairago;Lodi
98;35;Maleo;Lodi
98;36;Marudo;Lodi
98;37;Massalengo;Lodi
98;38;Meleti;Lodi
98;39;Merlino;Lodi
98;40;Montanaso Lombardo;Lodi
98;41;Mulazzano;Lodi
98;42;Orio Litta;Lodi
98;43;Ospedaletto Lodigiano;Lodi
98;44;Ossago Lodigiano;Lodi
98;45;Pieve Fissiraga;Lodi
98;46;Salerano sul Lambro;Lodi
98;47;San Fiorano;Lodi
98;48;San Martino in Strada;Lodi
98;49;San Rocco al Porto;Lodi
98;50;Sant'Angelo Lodigiano;Lodi
98;51;Santo Stefano Lodigiano;Lodi
98;52;Secugnago;Lodi
98;53;Senna Lodigiana;Lodi
98;54;Somaglia;Lodi
98;55;Sordio;Lodi
98;56;Tavazzano con Villavesco;Lodi
98;57;Terranova dei Passerini;Lodi
98;58;Turano Lodigiano;Lodi
98;59;Valera Fratta;Lodi
98;60;Villanova del Sillaro;Lodi
98;61;Zelo Buon Persico;Lodi
98;62;Castelgerundo;Lodi
21;1;Ala;Trento
21;2;Albiano;Trento
21;3;Aldeno;Trento
21;5;Andalo;Trento
21;6;Arco;Trento
21;7;Avio;Trento
21;9;Baselga di Pinè;Trento
21;11;Bedollo;Trento
21;13;Besenello;Trento
21;15;Bieno;Trento
21;17;Bleggio Superiore;Trento
21;18;Bocenago;Trento
21;21;Bondone;Trento
21;22;Borgo Valsugana;Trento
21;25;Brentonico;Trento
21;26;Bresimo;Trento
21;29;Caderzone Terme;Trento
21;32;Calceranica al Lago;Trento
21;33;Caldes;Trento
21;34;Caldonazzo;Trento
21;35;Calliano;Trento
21;36;Campitello di Fassa;Trento
21;37;Campodenno;Trento
21;38;Canal San Bovo;Trento
21;39;Canazei;Trento
21;40;Capriana;Trento
21;42;Carisolo;Trento
21;43;Carzano;Trento
21;45;Castel Condino;Trento
21;47;Castello-Molina di Fiemme;Trento
21;48;Castello Tesino;Trento
21;49;Castelnuovo;Trento
21;50;Cavalese;Trento
21;51;Cavareno;Trento
21;52;Cavedago;Trento
21;53;Cavedine;Trento
21;54;Cavizzana;Trento
21;58;Cimone;Trento
21;59;Cinte Tesino;Trento
21;60;Cis;Trento
21;61;Civezzano;Trento
21;62;Cles;Trento
21;64;Commezzadura;Trento
21;68;Croviana;Trento
21;71;Dambel;Trento
21;74;Denno;Trento
21;78;Drena;Trento
21;79;Dro;Trento
21;81;Fai della Paganella;Trento
21;83;Fiavè;Trento
21;85;Fierozzo;Trento
21;87;Folgaria;Trento
21;89;Fornace;Trento
21;90;Frassilongo;Trento
21;91;Garniga Terme;Trento
22;92;Giovo;Trento
22;93;Giustino;Trento
22;95;Grigno;Trento
22;97;Imer;Trento
22;98;Isera;Trento
22;102;Lavarone;Trento
22;103;Lavis;Trento
22;104;Levico Terme;Trento
22;106;Livo;Trento
22;108;Lona-Lases;Trento
22;109;Luserna;Trento
22;110;Malé;Trento
22;112;Massimeno;Trento
22;113;Mazzin;Trento
22;114;Mezzana;Trento
22;115;Mezzano;Trento
22;116;Mezzocorona;Trento
22;117;Mezzolombardo;Trento
22;118;Moena;Trento
22;120;Molveno;Trento
22;123;Mori;Trento
22;124;Nago-Torbole;Trento
22;127;Nogaredo;Trento
22;128;Nomi;Trento
22;129;Novaledo;Trento
22;130;Ospedaletto;Trento
22;131;Ossana;Trento
22;133;Palù del Fersina;Trento
22;134;Panchià;Trento
22;135;Ronzo-Chienis;Trento
22;136;Peio;Trento
22;137;Pellizzano;Trento
22;138;Pelugo;Trento
22;139;Pergine Valsugana;Trento
22;142;Pieve Tesino;Trento
22;143;Pinzolo;Trento
22;144;Pomarolo;Trento
22;147;Predazzo;Trento
22;150;Rabbi;Trento
22;153;Riva del Garda;Trento
22;155;Romeno;Trento
22;156;Roncegno Terme;Trento
22;157;Ronchi Valsugana;Trento
22;159;Ronzone;Trento
22;160;Roverè della Luna;Trento
22;161;Rovereto;Trento
22;162;Ruffrè-Mendola;Trento
22;163;Rumo;Trento
22;164;Sagron Mis;Trento
22;165;Samone;Trento
22;167;San Michele all'Adige;Trento
22;168;Sant'Orsola Terme;Trento
22;169;Sanzeno;Trento
22;170;Sarnonico;Trento
22;171;Scurelle;Trento
22;172;Segonzano;Trento
22;173;Sfruz;Trento
22;176;Soraga di Fassa;Trento
22;177;Sover;Trento
22;179;Spiazzo;Trento
22;180;Spormaggiore;Trento
22;181;Sporminore;Trento
22;182;Stenico;Trento
22;183;Storo;Trento
22;184;Strembo;Trento
22;188;Telve;Trento
22;189;Telve di Sopra;Trento
22;190;Tenna;Trento
22;191;Tenno;Trento
